Id,Full Name,Email,Zip,Phone,Course ,Section ,HW 1,HW 2,HW 3,Course ,Section,HW 1,HW 2,HW 3
744,Tremayne Bode,tcaileko@angelfire.com,03822-7491,6692960331,CS,19,33,62,55,CSE,1,38,54,56
745,Jocelyn Gibson,abrookbankkp@amazon.de,84398,1089845771,CS,3,23,35,90,Cap,1,5,92,16
746,Yesenia Cruickshank,mbrigshawkq@nationalgeographic.com,58489,1928584788,CS,19,54,91,95,CSE,1,89,100,69
750,Nedra Langworth DDS,smcveighku@imgur.com,44813-9609,3853738895,CS,15,2,49,7,Data,9,97,86,66
755,Miles Gottlieb,ddyballkz@weebly.com,15528-3775,4235394475,CS,11,81,60,1,Data,3,63,67,16
758,Tobin Armstrong,gwattinhaml2@pinterest.com,81023-9807,4088360733,CS,19,31,16,61,CSE,1,98,65,39
760,Jerome Carroll,ghoudmontl4@blogger.com,39257-5004,7747435349,CS,3,91,97,32,Cap,2,22,97,66
761,Miss Roger Hermann,cdenseyl5@goodreads.com,98725,2802999790,CS,12,31,64,67,Data,2,91,90,78
762,Mrs. Jarod Hauck,gcecchil6@hhs.gov,8719,8827206560,CS,14,56,77,78,Data,4,63,83,20
763,Lupe McClure V,mkemwall7@topsy.com,08183-6331,2405647274,CS,8,50,4,23,Econ,5,59,44,94
765,Ms. Tess Volkman,xtessingtonl9@dropbox.com,64054,4221799990,CS,15,31,82,25,Data,9,48,49,36
766,Marcelle Orn,hbaythorpla@rambler.ru,60174-1573,5271289567,CS,9,71,83,14,Econ,3,82,2,12
768,Madeline Lowe,apaddlelc@flickr.com,88845,4032650273,CS,9,85,28,17,Econ,1,43,32,40
770,Miss Grayson Pagac,ddukesburyle@patch.com,76993,2986945206,CS,12,6,82,76,Data,3,95,18,49
772,Luisa Lynch II,raynsleylg@trellian.com,68207-0189,8233322701,CS,8,21,8,84,Econ,5,28,41,85
773,Ms. Donavon Ferry,fsiberylh@opensource.org,29941-2303,2486083463,CS,15,42,73,58,Data,4,10,77,26
774,Jalen Dietrich DDS,socurneenli@wix.com,93378-3451,3869844762,CS,1,41,28,83,Cap,4,45,3,45
775,Stella Kohler,prylelj@linkedin.com,67332-8340,2216443811,CS,18,100,83,73,Data,7,22,29,33
776,Mrs. Trisha Flatley,jgershomlk@so-net.ne.jp,1969,5935197400,CS,14,17,65,54,Data,5,65,76,34
778,Mireya McKenzie,wridgerslm@privacy.gov.au,31829,5063775369,CS,12,93,8,15,Data,9,30,74,62
779,Nestor Willms,driddettln@instagram.com,96295,5659925408,CS,15,95,97,56,Data,4,49,65,45
780,Trevor Douglas,ecottilllo@bigcartel.com,25607,3171240274,CS,19,52,88,7,CSE,1,26,93,68
781,Jaydon Wolff III,nbrownelp@tripadvisor.com,70394-1943,5324068953,CS,2,86,74,66,Cap,3,39,66,86
785,Stuart Paucek,prubertlt@google.de,26310-0398,5244913075,CS,18,70,75,40,Data,7,87,78,61
786,Maeve Lindgren,ggruszeckilu@epa.gov,33377-8224,5927126915,CS,9,1,47,82,Econ,3,24,28,29
787,Keshaun Cremin,cdunseathlv@geocities.jp,79063,8718744936,CS,5,47,60,78,PHYS,2,94,90,68
790,Lorenz D'Amore,cscogganly@aboutads.info,42575-8209,2913497921,CS,7,45,92,55,Econ,2,10,23,73
791,Ottis Carter,jhynamlz@toplist.cz,96603-8471,1837000043,CS,16,46,37,23,Data,5,37,91,5
792,Mr. Abdullah Nienow,sblazynskim0@51.la,36764-6250,4891686083,CS,13,23,82,21,Data,8,60,13,91
793,Joel Hessel,dpiersonm1@youtu.be,34427,5141184178,CS,3,76,41,25,Cap,1,50,47,71
794,Mrs. Deangelo Larson,kowttrimm2@soundcloud.com,48890,6121194871,CS,14,73,1,40,Data,6,2,84,13
796,Rey Mayer,mmcilroym4@wordpress.com,23467-3014,4242334599,CS,17,57,51,73,Data,7,47,89,61
797,Osvaldo Goldner,rpagelm5@huffingtonpost.com,8039,7422569147,CS,16,20,94,77,Data,8,32,22,37
798,Miss Archibald Parisian,rbathom6@craigslist.org,35267-7823,9564305076,CS,12,40,64,10,Data,7,51,17,54
799,Kirk Kshlerin,mvollamm7@jalbum.net,2496,4913827938,CS,6,6,72,13,PHYS,6,4,38,90
800,Jude Jakubowski,agregorioum8@npr.org,22637-1487,2619382616,CS,4,79,33,52,PHYS,1,15,75,60
801,Letitia Haley,afullerlovem9@pen.io,60631-5004,6119622334,CS,7,5,8,85,PHYS,1,76,31,88
803,Lyla Rowe,jbramsenmb@php.net,88321,7191229641,CS,8,14,27,9,Econ,4,67,88,26
804,Reba Rogahn Jr.,hshirtmc@vk.com,65116-7346,9853227083,CS,17,2,27,39,Data,5,34,34,30
805,Xzavier Bednar,cholmesmd@wisc.edu,64947-3588,5037120585,CS,19,55,62,90,CSE,1,96,58,56
806,Madalyn Beahan,sflementme@dailymail.co.uk,47279-8349,4623705497,CS,9,50,74,9,Econ,6,93,94,34
807,Marquise Sporer,fdrowsfieldmf@biglobe.ne.jp,94325,9527458977,CS,10,50,23,44,Econ,3,22,23,19
809,Lily Mayer,isienemh@over-blog.com,64860-2432,3846455351,CS,7,12,35,33,PHYS,4,82,35,63
811,Johnpaul Adams III,ebountiffmj@tumblr.com,71858-3946,5156254548,CS,3,21,92,87,Cap,1,84,8,12
813,Zita Okuneva,xfearnsidesml@biblegateway.com,30976,7171781964,CS,19,11,52,39,CSE,1,69,100,94
814,Leone Rath,lwellstoodmm@utexas.edu,22085,1264351953,CS,7,82,95,92,PHYS,5,42,6,9
816,Kenna Toy,mfowlemo@blogger.com,94622,8924682463,CS,5,52,39,100,PHYS,5,55,12,50
821,Lesly Hamill,kcolombiermt@ebay.com,17722,9889335112,CS,7,93,100,21,PHYS,4,5,13,38
822,Mona Jast,gcrootmu@nsw.gov.au,76517,6444711194,CS,13,57,86,96,Data,4,59,81,100
824,Malachi O'Kon Sr.,emcglaughnmw@instagram.com,89992-3697,2665385595,CS,9,82,98,65,Econ,2,71,85,51
825,Maryjane Ratke DVM,khaylandmx@ucoz.ru,39009-2019,9186066481,CS,10,17,85,17,Econ,4,52,91,6
826,Rosanna Raynor II,bbrunsenmy@nhs.uk,67747,6763384743,CS,17,56,18,72,Data,1,15,68,27
827,Sydnie Eichmann,etaillardmz@epa.gov,36592,5332090119,CS,18,84,33,64,Data,4,16,74,1
832,Johan Marquardt,bgertrayn4@businessweek.com,5412,7491946646,CS,3,19,31,27,Cap,1,61,50,80
836,Zora Gottlieb,scriginn8@yelp.com,45039-4687,4445910532,CS,19,97,59,33,CSE,1,100,24,67
837,Mr. Terence Barrows,jreginan9@nationalgeographic.com,05356-2813,7946759661,CS,13,81,87,28,Data,5,87,32,93
839,Karina Heaney V,jkyngdonnb@desdev.cn,36203-8884,6866702717,CS,4,12,9,75,PHYS,4,91,57,7
840,Rafaela Towne,dflowerdennc@discuz.net,50181-3750,5211352768,CS,17,72,97,52,Data,3,59,4,52
841,Jonathon Renner,ggonnardnd@goo.gl,60583-1626,8168502665,CS,3,47,12,20,PHYS,3,3,83,59
842,Marquis Corkery,bscothornene@clickbank.net,96144-6408,6763186603,CS,10,7,72,80,Econ,1,54,34,6
843,Ozella Cremin,cletessiernf@umn.edu,80224,6501797816,CS,16,84,82,67,Data,2,19,52,94
844,Pattie Pouros,llucksng@census.gov,92178,1838117591,CS,16,12,98,67,Data,6,65,24,44
846,Sylvester Rogahn,scolvieni@upenn.edu,56259,5963242445,CS,18,48,1,85,Data,8,42,25,55
849,Madeline Beatty,btrowsdalenl@squidoo.com,38444-8065,7573370559,CS,9,43,41,41,Econ,1,32,24,91
850,Mr. Talia Reilly,kcandlinnm@vimeo.com,31507,6033071809,CS,13,5,38,90,Data,6,65,24,45
851,Sean Schmidt,pmarinernn@smh.com.au,52963,1088807417,CS,18,37,35,14,Data,7,20,87,62
853,Leopold Torp,sbendittnp@toplist.cz,91389-1880,9751819004,CS,7,51,18,100,PHYS,7,92,25,44
854,Madaline Monahan DVM,pcrottaghnq@google.cn,66222-4488,5024655558,CS,9,41,15,31,Econ,5,65,86,73
856,Mittie Kuvalis,hanscottns@free.fr,64069,2018063445,CS,13,96,69,15,Data,5,93,57,20
858,Jamarcus Kutch,tferrenu@webnode.com,21787-0595,7342652634,CS,1,36,1,85,Cap,4,69,51,29
860,Lacey Cremin,bcloughnw@cocolog-nifty.com,50683,3447458382,CS,6,7,23,55,PHYS,1,96,22,65
861,Jalen Stanton,dullettnx@comcast.net,27629,4284576229,CS,1,7,25,33,Cap,1,62,15,77
862,Shaun Schamberger,dkynastoneny@furl.net,29572,9484370706,CS,18,69,95,66,Data,3,57,30,23
863,Mrs. Adrain Howe,mharkusnz@time.com,41850,7221422505,CS,14,36,35,33,Data,7,58,82,99
864,Shania Walker V,dpiscoo0@infoseek.co.jp,46877-6408,9294347688,CS,18,23,76,22,Data,3,90,45,41
865,Shane Mayer,vgathercoleo1@zimbio.com,32082-7293,7215218489,CS,18,70,17,90,Data,9,81,71,70
866,Mr. Lurline Green,egettyo2@unblog.fr,88686,7823326896,CS,13,22,9,99,Data,4,47,72,74
870,Kendra Hessel,lsarchwello6@goodreads.com,70255-2988,3695369631,CS,5,21,74,16,PHYS,5,42,93,75
872,Keshaun Terry,strenemano8@ameblo.jp,94500,4949327989,CS,5,59,38,14,PHYS,7,68,11,57
876,Katelin Rippin DDS,ccostelloc@squidoo.com,36275,7047651827,CS,5,44,47,2,PHYS,2,6,12,40
880,Kaia Orn,ilouderog@discuz.net,21565,5337964346,CS,4,44,27,84,PHYS,4,22,27,79
881,Marietta Fisher,icroasdaleoh@vistaprint.com,36350,8967014687,CS,10,89,92,76,Econ,4,57,45,39
882,Mrs. Krystal Buckridge,rdoeloi@state.tx.us,16533,3414939557,CS,14,71,4,47,Data,7,56,21,18
883,Shanna Murray,rwestbyoj@intel.com,98044-2884,6417119602,CS,18,59,83,2,Data,8,25,52,19
884,Rodrigo Bins,nbustinok@businessinsider.com,76869-7678,3343389580,CS,17,69,51,35,Data,7,76,4,87
887,Jakayla Rogahn,egreenroaon@java.com,09902-0753,3897911440,CS,1,78,15,72,Cap,2,13,18,27
889,Khalil Tremblay,dmeagherop@cargocollective.com,42704,9181533068,CS,5,71,30,35,PHYS,3,72,4,7
890,Woodrow Daugherty,rmundleoq@histats.com,18933,5703245706,CS,19,33,1,47,CSE,1,39,77,1
891,Rosa Fahey,ccawsbyor@51.la,89267-2762,9479233233,CS,17,60,38,66,Data,2,67,53,96
893,Miss Neoma Pfannerstill,mhuggensot@tripod.com,15553-5075,8432307454,CS,12,98,38,8,Data,7,14,48,53
894,Stella Reichel,mbaseyou@google.com.au,82184,2396892522,CS,18,18,5,48,Data,6,5,82,38
897,Titus McClure,bhughillox@reddit.com,68248-2329,5366788287,CS,19,62,85,76,CSE,1,28,62,8
898,Leo Schneider,afahyoy@twitter.com,80947-8648,2904035935,CS,6,100,91,52,PHYS,1,90,52,57
900,Rodrick Ratke,aeilhermannp0@chronoengine.com,87842-9565,3935310863,CS,17,44,88,30,Data,1,17,26,51
903,Quinton Johnston,astanifordp3@prnewswire.com,62746,6448192279,CS,17,73,27,100,Data,1,79,51,53
905,Justus Prosacco,bstrandp5@yahoo.com,66487-7483,2815185909,CS,4,55,30,35,PHYS,2,7,83,43
906,Madeline Smith,echurmp6@g.co,21769-5045,2593257711,CS,9,53,1,94,Econ,2,57,43,46
907,Sallie McDermott,ialdinp7@ask.com,15145-5487,6376525823,CS,17,37,63,67,Data,5,91,83,57
908,Mireya Pouros,scrannap8@mayoclinic.com,17810-0771,6896702170,CS,12,65,41,80,Data,8,17,4,66
909,Mrs. Daryl Beier,thebbesp9@vkontakte.ru,40719-0365,5501326697,CS,14,94,44,76,Data,9,27,26,85
910,Marisol Crona,ogravestonepa@diigo.com,31841-2789,5804212840,CS,10,86,96,3,Econ,5,53,23,91
911,Wava Anderson IV,ngillbepb@google.de,94864,4279029711,CS,19,48,2,44,CSE,1,85,74,32
912,Miss Paul Hills,ghowlepc@huffingtonpost.com,7094,2957321218,CS,12,25,28,37,Data,4,82,33,25
915,Velma Lebsack,ctenchpf@umn.edu,78488,7759585308,CS,19,25,50,98,CSE,1,94,26,76
916,Mrs. Deja Mosciski,fabelsonpg@google.co.jp,57016-4801,5439138492,CS,14,11,14,76,Data,4,14,20,52
919,Rosie Huel,rmeccopj@ed.gov,53683-7406,2172468219,CS,17,8,8,90,Data,8,14,91,26
921,Marcelina Collins,rgebbpl@tinyurl.com,91324,8838874047,CS,9,61,42,8,Econ,5,13,43,91
923,Joel Hammes,cgipppn@bing.com,44021,9171947908,CS,3,95,2,15,Cap,1,36,35,81
927,Ismael Von,lnesterovpr@skype.com,72582,2034336028,CS,1,16,31,34,Cap,3,30,40,85
931,Ivory Reichert,bmeecherpv@weibo.com,49710-3275,9826981428,CS,1,63,48,5,Cap,1,55,54,29
932,Mae Rolfson,tfordycepw@imageshack.us,50058,2101365056,CS,9,5,25,97,Econ,6,22,72,62
933,Rowland Roob V,dodoughertypx@studiopress.com,74870-9401,6689086160,CS,17,95,98,71,Data,3,41,51,68
935,Rigoberto Huel,vturfespz@examiner.com,40968-5669,7942899295,CS,17,88,83,46,Data,9,71,40,25
937,Mr. Jasen Stracke,cmarshmanq1@rakuten.co.jp,19976-1644,8276695627,CS,13,17,73,43,Data,2,51,39,63
940,Ms. Maci Schamberger,osegeswoethq4@photobucket.com,72109-3458,9522318992,CS,15,1,81,25,Data,7,83,12,27
941,Mrs. Amparo Bahringer,cluntq5@soundcloud.com,59615-7626,2145286759,CS,14,79,84,50,Data,2,24,64,79
945,Jarret Mante,bfauloq9@hubpages.com,43182-5017,7554961530,CS,2,78,70,95,Cap,1,64,40,10
947,Monica Zieme,jsellerqb@qq.com,63847,5595203401,CS,13,88,30,46,Data,5,36,7,49
948,Kevon McDermott,jnewtonqc@mtv.com,33594-7435,5055917243,CS,5,40,67,64,PHYS,4,25,24,77
949,Ophelia Murphy,plingardqd@cdc.gov,56591,7419386430,CS,16,47,6,1,Data,7,58,74,53
950,Jeanne Marquardt,pgennerichqe@cyberchimps.com,84058,1271712657,CS,2,7,6,32,Cap,3,79,54,3
957,Jarrett Kessler,nbullinql@virginia.edu,63322,7659200618,CS,2,13,90,52,Cap,3,21,25,50
959,Rafaela Legros,tkibbyeqn@ehow.com,46102-2812,1146304300,CS,17,80,54,83,Data,9,56,8,6
960,Madelynn Grimes,awitcombqo@jimdo.com,47529,5396276774,CS,9,84,98,72,Econ,1,96,61,76
962,Leonel Beahan V,etanteqq@sohu.com,76157,5641424241,CS,7,23,77,6,PHYS,3,59,86,44
964,Price Parker,tberrimanqs@miibeian.gov.cn,00966-2212,7852021734,CS,17,28,1,39,Data,9,68,61,10
965,Stephen Ward,ciddendenqt@sphinn.com,78538,4571077199,CS,18,99,58,81,Data,2,3,24,35
966,Leon Morissette,rjindraqu@blogs.com,46717,8503543829,CS,7,44,29,94,PHYS,7,90,71,5
968,Mackenzie Halvorson,rrosiqw@cargocollective.com,34005-0398,9213972101,CS,9,81,37,76,Econ,5,80,79,86
971,Kara Wiegand I,bmearingqz@people.com.cn,45589-5734,1872302192,CS,4,7,85,1,PHYS,2,24,62,88
974,Pascale Abbott,vbrasenerr2@reddit.com,9852,4855336848,CS,16,25,46,61,Data,9,39,34,27
977,Scot Will Jr.,kgreatbachr5@stanford.edu,97806,3096045240,CS,18,29,19,65,Data,6,79,74,34
978,Rashad Larson,cstrather6@typepad.com,92849-5848,7147344387,CS,17,96,64,33,Data,2,77,49,11
979,Savanna Brakus,smcfaulr7@diigo.com,38248,8307953481,CS,18,18,96,68,Data,9,42,12,97
980,Lolita Moore,rnovacekr8@pbs.org,17499-6147,2716673702,CS,7,87,29,20,Econ,5,61,7,35
981,Maritza McKenzie,cpauelr9@phoca.cz,70230,4257024505,CS,10,77,82,97,Econ,2,68,86,40
982,Sammy Douglas V,oswettenhamra@intel.com,80712-8787,1048154077,CS,18,59,93,71,Data,7,1,44,2
983,Marta Zieme DDS,gduffittrb@booking.com,25607-5594,9378580824,CS,10,53,22,16,Econ,3,35,33,64
985,Mrs. Oma Veum,kwychrd@mozilla.org,18440-4954,6641556204,CS,14,90,80,89,Data,6,34,22,83
986,Marco Schaefer,shousere@gnu.org,68653,4559956078,CS,9,21,98,91,Econ,6,26,6,94
988,Wilson Runte,aownsworthrg@ask.com,73337,4283274867,CS,19,86,36,5,CSE,1,56,86,68
990,Odessa Upton,chowieri@geocities.jp,77759-8991,4639285087,CS,16,75,47,75,Data,2,8,80,49
992,Melyna Lindgren,aveyseyrk@accuweather.com,23459-3296,9979973361,CS,11,79,75,28,Data,1,91,22,44
993,Leon Hettinger,pfrancombrl@trellian.com,46964-8527,1182771078,CS,7,12,61,27,PHYS,6,39,14,4
994,Retha Schamberger,bdoughtyrm@furl.net,63943,2614023020,CS,17,40,98,8,Data,1,32,14,9
995,Mr. Brionna Padberg,pbalselliern@imgur.com,15090-6377,4112460267,CS,13,81,16,20,Data,7,32,3,8
996,Myrtie Hilpert,jklimkovichro@chicagotribune.com,73107,4646400043,CS,15,2,59,60,Data,5,84,25,77
997,Shayna Greenfelder V,cwormanrp@epa.gov,23495-1644,9742430924,CS,18,69,70,82,Data,3,79,6,37
998,Susanna Lueilwitz,orosenqvistrq@reference.com,55172-0528,6325241209,CS,18,54,94,54,Data,7,48,49,9
999,Tanya Zulauf,eshermarrr@narod.ru,21866-6495,4968352719,CS,18,71,30,90,Data,4,4,7,71
15,Beau Krajcik,rbovairdf@unicef.org,40173,3238095802,Hist,1,56,48,29,Econ,5,24,33,97
29,Aurelia Ferry,mjoseft@mysql.com,94065-1700,3262753236,Hist,1,27,87,31,Econ,5,92,39,1
35,Asa Tromp,lcossarz@twitter.com,40501,1167771547,Hist,1,29,7,76,Econ,4,25,67,81
89,Bailee Bernhard,ddrews2h@example.com,65283-7847,7057241900,Hist,1,19,3,47,Econ,2,65,35,13
239,Axel Blanda,mmapother6n@google.de,66655-2260,1887162616,Hist,1,34,5,92,Econ,5,7,85,5
292,Arturo Schoen,gaudibert84@symantec.com,64757,2269445581,Hist,1,84,44,2,Econ,3,39,50,77
314,Annabell Schuppe I,bthorsby8q@mac.com,27356,3294070947,Hist,1,1,18,54,Econ,1,95,81,66
331,Ashly McGlynn,mpritchard97@example.com,20014-9790,5153130879,Hist,1,65,67,76,Econ,5,43,7,21
398,Augustine Bednar,jseerb2@nymag.com,98024-4401,6209112984,Hist,1,17,38,19,Econ,4,99,20,76
406,Ardith Buckridge,tshowersba@icq.com,56618,5387489258,Hist,1,48,99,11,Econ,6,93,35,16
417,Antonette Gleason,bbaskeyfiedbl@wikia.com,92482-0528,1332100507,Hist,1,65,15,60,Econ,1,7,71,78
431,Annette Erdman III,fgreedierbz@is.gd,78469,6703040703,Hist,1,43,53,19,Econ,3,2,84,61
456,Austen Schultz,jdodmanco@geocities.jp,30711-7556,2775583726,Hist,1,74,81,100,Econ,4,91,57,87
520,Antone Spinka,jgraveteg@bigcartel.com,27715-4588,5135203465,Hist,1,71,18,98,Econ,4,65,26,62
523,Angie Howell DVM,khainningej@geocities.jp,17734-2380,7257000861,Hist,1,6,62,23,Econ,4,30,28,35
570,Anita Cremin,bschulzfu@t-online.de,90384,3139302791,Hist,1,49,37,10,Econ,1,6,44,22
574,Baby Stokes,bdarkerfy@upenn.edu,77132-7560,3236222511,Hist,1,55,70,25,Econ,1,41,42,65
628,Antonio Rice,tcomizzolihg@hubpages.com,07714-9589,7351326241,Hist,1,36,91,39,Econ,6,58,77,21
643,Bailee Keebler,gpalinghv@cnet.com,2387,7027080376,Hist,1,91,32,5,Econ,3,21,45,30
651,Annette Heathcote,wmcskini3@globo.com,68517-2455,7303718979,Hist,1,30,13,1,Econ,6,60,14,69
654,Arturo Stiedemann,ggabalai6@fastcompany.com,93759-4029,7614551290,Hist,1,64,26,31,Econ,3,59,92,18
680,Arianna Hayes,sdunniw@amazon.de,94673,7675816885,Hist,1,3,35,80,Econ,6,67,39,75
704,Barbara Lynch,jnelesjk@booking.com,6359,4006546748,Hist,1,91,87,52,Econ,4,73,30,6
734,Baron Pacocha,pshieldonke@wired.com,64842,2274663819,Hist,1,3,79,70,Econ,5,68,18,33
815,Ardith Hettinger,cportemn@illinois.edu,28839,3848189316,Hist,1,14,20,6,Econ,2,90,67,84
834,Assunta Walsh,ecarrettn6@geocities.com,90127,4389600858,Hist,1,8,68,74,Econ,2,35,8,52
835,Arnulfo Paucek,ifavilln7@amazonaws.com,69057,9413152090,Hist,1,55,98,66,Econ,4,24,35,21
917,Anika Walsh,mlaughreyph@g.co,56714,8579474090,Hist,1,78,5,59,Econ,5,7,46,63
922,Antonina Brekke,jokiepm@unblog.fr,82174,6842786359,Hist,1,77,37,30,Econ,4,7,58,51
924,Ari Simonis,tproudlovepo@dailymotion.com,37989,3738223604,Hist,1,35,11,94,Econ,6,75,35,13
926,Ayana Wilkinson,gknightsbridgepq@imdb.com,15314-1936,6007579575,Hist,1,48,24,85,Econ,3,29,27,37
972,Annabelle Block,emccarler0@time.com,69459-0613,3786604796,Hist,1,30,37,54,Econ,2,21,68,27
989,Arianna Yost,sfassonrh@apache.org,3099,9765473310,Hist,1,14,21,53,Econ,6,61,58,11
991,Angelo Macejkovic,fsprowlerj@columbia.edu,68391,1551788234,Hist,1,58,2,2,Econ,3,60,4,52
1,Cicero O'Kon,fkennet1@intel.com,93381-8079,1307744716,Math,4,42,90,30,Econ,3,86,78,56
34,Bettie Gibson II,jghesty@amazonaws.com,02136-2827,1255100564,Math,2,90,94,43,Econ,4,19,24,43
41,Carter Zboncak,tgreggersen15@sina.com.cn,35378,5898798416,Math,3,38,12,82,Econ,6,58,57,100
48,Claire Haley,aolczak1c@sbwire.com,85881-3334,6598988680,Math,4,19,82,41,Econ,1,45,56,3
52,Ahmed Marks,agotthardsf1g@nps.gov,17166,9509675647,Math,1,10,93,83,PHYS,1,97,23,27
56,Cody Gislason,epopplewell1k@samsung.com,83337,6513753213,Math,4,22,98,81,Econ,2,2,56,96
59,Cyrus Haag,tplose1n@privacy.gov.au,52075,5434785894,Math,4,73,81,55,Econ,6,27,50,55
66,Charlotte Donnelly,tsilversmid1u@europa.eu,91610,3348544114,Math,4,93,85,20,Econ,6,27,9,97
72,Bethany Bernhard,ndalliwatr20@over-blog.com,85396,6035098365,Math,2,16,84,40,Econ,5,91,31,93
79,Abigale Jewess,mlehrian27@php.net,70404,2186420250,Math,1,99,61,46,PHYS,6,59,80,21
91,Cade Spinka Jr.,eburrows2j@cafepress.com,4436,9711678305,Math,3,32,94,28,Econ,2,61,98,61
94,Alden Lind,achittenden2m@phpbb.com,94740-9657,2684940911,Math,1,48,58,80,PHYS,1,31,20,71
95,Danny Goldner,ahause2n@netvibes.com,36442,3811948692,Math,5,40,73,93,Econ,1,53,77,82
117,Aida Wilderman,bkobpac39@altervista.org,8480,5592690183,Math,1,19,34,93,PHYS,2,37,49,51
122,Bessie Reinger,fkisar3e@google.com,18513,2467082800,Math,2,2,52,75,Econ,3,20,95,21
144,Cleveland Bins,edufaur40@cnn.com,12194,6138650423,Math,4,71,14,90,Econ,2,90,18,89
147,Damien Hudson,jmcmenamin43@time.com,2112,4792383710,Math,4,1,46,100,Econ,4,12,83,57
161,Brice Pacocha,avermer4h@nymag.com,74992-3293,2752676614,Math,3,37,41,23,Econ,1,2,57,93
165,Cody Gutkowski,lwaszkiewicz4l@answers.com,40010-1712,9348596360,Math,4,5,93,99,Econ,5,51,92,45
167,Cameron Osinski,rcoupland4n@a8.net,15824,4009998820,Math,3,18,69,100,Econ,5,51,85,70
168,Dandre Kassulke,kladson4o@columbia.edu,88661-9434,2403815864,Math,4,92,92,30,Econ,4,65,6,32
180,Alexandrea Goodwin,abaggalley50@prweb.com,17165,8316127746,Math,1,72,87,16,PHYS,1,50,17,51
203,Brody Hackett,bgomersal5n@va.gov,81118,1715575509,Math,3,44,51,12,Econ,1,15,68,55
206,Alanis Stracke,mgravett5q@google.co.uk,17456-0626,6361489958,Math,1,16,18,54,PHYS,5,24,50,31
207,Bernadine Koelpin,llumpkin5r@archive.org,94538,7396905295,Math,2,6,79,51,Econ,5,67,33,48
219,Damon Shields,gperschke63@discuz.net,34681,1041330723,Math,4,100,69,56,Econ,3,76,81,78
232,Alexane Cremin PhD,gatwill6g@tinyurl.com,93537-3401,7969013997,Math,1,90,61,48,PHYS,3,4,74,22
237,Cleo Kub,mspoerl6l@walmart.com,77106,2064204063,Math,4,20,58,9,Econ,5,62,66,73
245,Carleton Flatley,bwilmut6t@about.com,70980-7352,7775308519,Math,3,8,17,79,Econ,1,56,18,69
251,Berta Reichert,chardaker6z@mozilla.com,63969,3609292429,Math,2,71,60,50,Econ,1,92,24,96
268,Calista Reichel,aprettyjohn7g@mayoclinic.com,37030-4971,5708184649,Math,3,50,4,1,Econ,1,28,4,40
278,Carolyne Herman,agoldie7q@twitpic.com,14099-0116,5674145864,Math,3,100,35,23,Econ,1,32,33,9
286,Dameon Herman,scromb7y@businessweek.com,32384,4936661787,Math,4,10,19,44,Econ,5,21,100,18
294,Blaze Jaskolski,udinisco86@ustream.tv,82580,2677561909,Math,2,67,54,23,Econ,6,100,21,48
295,Celestino Hilll,gbeathem87@people.com.cn,1475,6939644773,Math,4,59,31,5,Econ,3,3,77,29
296,Abbey Kunde,mborrill88@unblog.fr,49598-3915,7902445059,Math,1,54,25,69,PHYS,5,69,11,24
305,Abigayle Goldner,dsaturley8h@umich.edu,56224-8364,6512624973,Math,1,24,1,98,PHYS,3,52,74,93
319,Brandi Bergstrom,gdunston8v@gnu.org,80500-0939,4787339428,Math,2,94,8,43,Econ,3,65,60,70
322,Abe Wintheiser,kfranciskiewicz8y@paginegialle.it,37295-8879,7874074228,Math,1,14,48,3,PHYS,4,89,19,31
326,Caesar Rath II,bsandaver92@blog.com,85622,8148118282,Math,3,99,79,70,Econ,1,1,28,16
329,Chloe Nienow,hsturch95@amazon.de,69915-4914,2706148531,Math,4,33,98,39,Econ,3,58,92,34
333,Beverly Muller,nwolseley99@histats.com,44944,1892943713,Math,2,35,97,14,Econ,5,18,1,87
338,Casimer Runolfsdottir IV,ktatters9e@nbcnews.com,87959-1296,4543467585,Math,3,80,25,37,Econ,4,1,76,36
343,Adell Bradtke,fpraton9j@mapy.cz,55533,2727934286,Math,1,1,60,61,PHYS,3,55,85,37
354,Crawford Romaguera,mklazenga9u@cisco.com,36325-2106,7514001634,Math,4,50,24,46,Econ,5,30,91,34
366,Aimee Schowalter,mclaydena6@dropbox.com,1093,8576028857,Math,1,78,50,67,PHYS,5,15,64,59
375,Brannon Bins,ldeddumaf@google.ru,13327,4931503018,Math,2,58,22,50,Econ,4,39,53,100
378,Cade Wilderman,dferneai@wisc.edu,88663-2415,8922082554,Math,3,58,80,59,Econ,2,28,44,37
388,Alden Murazik,pfidalas@fotki.com,10329,1705212350,Math,1,98,31,99,PHYS,6,93,44,67
389,Chad Breitenberg,ngrindellat@senate.gov,02638-8396,9453681474,Math,4,65,91,37,Econ,5,53,99,77
390,Adelia Huels,bfennellau@china.com.cn,67623,2317092992,Math,1,57,73,66,PHYS,2,96,24,61
403,Brian Huel,stremellanb7@shinystat.com,42939-4351,5891360695,Math,3,74,63,78,Econ,6,26,71,48
405,Crystal Keebler,ndrennanb9@instagram.com,00424-5604,3063128210,Math,4,44,3,86,Econ,5,89,83,20
415,Cali Reichert,cmcevillybj@state.tx.us,44772-3633,4953298271,Math,3,11,67,50,Econ,1,53,81,13
437,Abel Anderson Sr.,chaggiec5@prnewswire.com,36331,1519856103,Math,1,17,39,99,PHYS,2,67,56,37
440,Cassie Reynolds,rchetwyndc8@ucla.edu,99595-6606,8649348556,Math,3,94,89,58,Econ,5,36,91,56
